,short_name,ticker_name
4718,Ranger Oil Corporation,ROCC
4719,Limoneira Co,LMNR
4720,"AnPac Bio-Medical Science Co., ",ANPC
4721,DP Cap Acquisition Corp I,DPCS
4722,MicroSectors U.S. Big Oil Index,NRGU
4723,"Applied Materials, Inc.",AMAT
4724,Sanofi,SNY
4725,Direxion Hydrogen ETF,HJEN
4726,"Culp, Inc.",CULP
4727,LAVA Medtech Acquisition Corp.,LVAC
4728,Direxion Daily AMZN Bull 1.5X S,AMZU
4729,"Arcus Biosciences, Inc.",RCUS
4730,AlphaTime Acquisition Corp,ATMCU
4731,"Theravance Biopharma, Inc.",TBPH
4732,"Astra Space, Inc.",ASTR
4733,VanEck Green Metals ETF,GMET
4734,Vanguard Short-Term Inflation-P,VTIP
4735,Nabriva Therapeutics plc,NBRV
4736,Primoris Services Corporation,PRIM
4737,Goldman Sachs ActiveBeta Japan ,GSJY
4738,Invesco S&P 500 Low Volatility ,SPLV
4739,"Minerva Surgical, Inc.",UTRS
4740,"Aquestive Therapeutics, Inc.",AQST
4741,SOPHiA GENETICS SA,SOPH
4742,"American Financial Group, Inc. ",AFGB
4743,ARK Innovation ETF,ARKK
4744,ARK Israel Innovative Technolog,IZRL
4745,iShares Trust iShares U.S. Tran,IYT
4746,iShares MSCI USA Momentum Facto,MTUM
4747,Cosmos Health Inc.,COSM
4748,"Tenax Therapeutics, Inc.",TENX
4749,Helen of Troy Limited,HELE
4750,"Live Oak Bancshares, Inc.",OAK$B
4751,AAM S&P 500 High Dividend Value,SPDV
4752,ProShares Ultra 7-10 Year Treas,UST
4753,Hycroft Mining Holding Corporat,HYMCL
4754,Key Tronic Corporation,KTCC
4755,FT Cboe Vest U.S. Equity Buffer,FJUL
4756,Brookfield Business Corporation,BBUC
4757,"Thorne Healthtech, Inc.",THRN
4758,SQZ Biotechnologies Company,SQZ
4759,Deckers Outdoor Corporation,DECK
4760,Vaccitech plc,VACC
4761,"NCS Multistage Holdings, Inc.",NCSM
4762,Aurora Cannabis Inc.,ACB
4763,Evercore Inc.,EVR
4764,B.C.P.-BCO COMERCIAL PORTUGUES,BC$C
4765,The Timothy Plan Timothy Plan M,TPMN
4766,OceanFirst Financial Corp.,OCFC
4767,Enerplus Corporation,ERF
4768,"Chimerix, Inc.",CMRX
4769,"Concrete Pumping Holdings, Inc.",BBCP
4770,ProShares UltraPro QQQ,TQQQ
4771,Allakos Inc.,ALLK
4772,Cactus Acquisition Corp. 1 Limi,CCTSU
4773,Upwork Inc.,UPWK
4774,Four Leaf Acquisition Corporati,FORLU
4775,Brookfield Corporation,BN
4776,Enlight Renewable Energy Ltd.,ENLT
4777,Gabelli Commercial Aerospace an,GCAD
4778,"Teradyne, Inc.",TER
4779,Spree Acquisition Corp. 1 Limit,SHAP
4780,Franklin Universal Trust,FT
4781,"VistaGen Therapeutics, Inc.",VTGN
4782,Natural Resource Partners LP Li,NRP
4783,Avient Corporation,AVNT
4784,FlexShares High Yield Value-Sco,HYGV
4785,Vanguard Russell 1000 Growth ET,VONG
4786,Lucid Diagnostics Inc.,LUCD
4787,ClearShares Piton Intermediate ,PIFI
4788,"NextCure, Inc.",NXTC
4789,"Cboe Global Markets, Inc.",CBOE
4790,"EastGroup Properties, Inc.",EGP
4791,AGNC Investment Corp.,AGNC
4792,American Superconductor Corpora,AMSC
4793,"Southside Bancshares, Inc.",SBSI
4794,Monterey Bio Acquisition Corpor,MTRY
4795,Pacer Lunt Large Cap Multi-Fact,PALC
4796,Data I/O Corporation,DAIO
4797,"Virpax Pharmaceuticals, Inc.",VRPX
4798,Tritium DCFC Limited,DCFC
4799,iPath Pure Beta Broad Commodity,BCM
4800,"Bath & Body Works, Inc.",BBWI
4801,GreenLight Biosciences Holdings,GRNA
4802,Project Energy Reimagined Acqui,PEGRU
4803,Invesco BulletShares 2026 Munic,BSMQ
4804,"Freeport-McMoRan, Inc.",FCX
4805,Formula Systems (1985) Ltd.,FORTY
4806,HCM Acquisition Corp,HCMAU
4807,UP Fintech Holding Limited,TIGR
4808,Open Text Corporation,OTEX
4809,"Cornerstone Total Return Fund, ",CRF
4810,"Marpai, Inc.",MRAI
4811,Nuveen New York AMT-Free Qualit,NRK
4812,"Eve Holding, Inc.",EVEX
4813,CrossingBridge Pre-Merger SPAC ,SPC
4814,Invesco Dynamic Building & Cons,PKB
4815,Spotify Technology S.A.,SPOT
4816,FT Cboe Vest U.S. Equity Deep B,DJAN
4817,Core Alternative ETF,CCOR
4818,Canterbury Park Holding Corpora,CPHC
4819,"Sun Communities, Inc.",SUI
4820,Southwestern Energy Company,SWN
4821,Crescent Point Energy Corporati,CPG
4822,"Simulations Plus, Inc.",SLP
4823,"Synchronoss Technologies, Inc. ",SNCRL
4824,"Watsco, Inc.",WSO
4825,"Ruth's Hospitality Group, Inc.",RUTH
4826,"Microvision, Inc.",MVIS
4827,"Spectrum Brands Holdings, Inc.",SPB
4828,Eightco Holdings Inc.,OCTO
4829,"Core & Main, Inc.",CNM
4830,"TOMI Environmental Solutions, I",TOMZ
4831,Atlantic Coastal Acquisition Co,ACABU
4832,SPDR Bloomberg International Co,IBND
4833,First Trust Nasdaq Artificial I,ROBT
4834,VanEck Moody's Analytics IG Cor,MIG
4835,Martin Midstream Partners L.P.,MMLP
4836,SPDR S&P 600 Small Cap Growth E,SLYG
4837,"Coupang, Inc.",CPNG
4838,Fomento Economico Mexicano S.A.,FMX
4839,Compugen Ltd.,CGEN
4840,"Zevra Therapeutics, Inc.",ZVRA
4841,"Marinus Pharmaceuticals, Inc.",MRNS
4842,Invesco ESG NASDAQ Next Gen 100,QQJG
4843,"United Bankshares, Inc.",UBSI
4844,VanEck Green Bond ETF,GRNB
4845,iShares MSCI Germany Index Fund,EWG
4846,Cohen & Steers Closed-End Oppor,FOF
4847,Sealed Air Corporation,SEAL$A
4848,FMQQ The Next Frontier Internet,FMQQ
4849,"Adicet Bio, Inc.",ACET
4850,"Daseke, Inc.",DSKE
4851,Dynatronics Corporation,DYNT
4852,"Monro, Inc.",MNRO
4853,SPDR S&P Oil & Gas Explor & Pro,XOP
4854,Columbia Seligman Premium Techn,STK
4855,"Enfusion, Inc.",ENFN
4856,SoFi Smart Energy ETF,ENRG
4857,"Select Energy Services, Inc.",WTTR
4858,Schwab U.S. Mid Cap ETF,SCHM
4859,"Optex Systems Holdings, Inc.",OPXS
4860,Virtus Global Dividend & Income,ZTR
4861,"Cardlytics, Inc. Common Stock",CDLX
4862,Kinetik Holdings Inc.,KNTK
4863,Universal Health Realty Income ,UHT
4864,"Cullman Bancorp, Inc.",CULL
4865,"Ionis Pharmaceuticals, Inc.",IONS
4866,Enstar Group Limited - Deposito,ESGRO
4867,"Broadwind, Inc.",BWEN
4868,Invesco BulletShares 2025 High ,BSJP
4869,UBS AG ETRACS Whitney U.S. Crit,WUCT
4870,Dimensional ETF Trust Dimension,DISV
4871,"Simon Property Group, Inc.",SPG
4872,"Gaia, Inc.",GAIA
4873,Astronics Corporation,ATRO
4874,"WesBanco, Inc.",WSBC
4875,"Blackstone Mortgage Trust, Inc.",BXMT
4876,"Organovo Holdings, Inc.",ONVO
4877,Zevia PBC,ZVIA
4878,ComSovereign Holding Corp.,COMS
4879,"Arvinas, Inc.",ARVN
4880,Oxbridge Acquisition Corp.,OXAC
4881,Vicinity Motor Corp.,VEV
4882,Unico American Corporation,UNAM
4883,"Upstart Holdings, Inc.",UPST
4884,FT Cboe Vest U.S. Equity Enhanc,XJUN
4885,"Babcock & Wilcox Enterprises, I",BW
4886,iShares iBonds Dec 2025 Term Co,IBDQ
4887,Cabot Corporation,CBT
4888,"Caesars Entertainment, Inc.",CZR
4889,HCM Acquisition Corp,HCMA
4890,"Natural Gas Services Group, Inc",NGS
4891,Pacer Swan SOS Flex (April) ETF,PSFM
4892,Pacer US Small Cap Cash Cows Gr,CAFG
4893,"Neurocrine Biosciences, Inc.",NBIX
4894,Azul S.A.,AZUL
4895,Hallador Energy Company,HNRG
4896,Dimensional ETF Trust Dimension,DFSI
4897,"Sprout Social, Inc",SPT
4898,Dollar General Corporation,DG
4899,Glory Star New Media Group Hold,GSMG
4900,"AutoNation, Inc.",AN
4901,Vanguard U.S. Minimum Volatilit,VFMV
4902,Aptus Defined Risk ETF,DRSK
4903,"Ennis, Inc.",EBF
4904,Barfresh Food Group Inc.,BRFH
4905,Global X Aging Population ETF,AGNG
4906,Repay Holdings Corporation,RPAY
4907,Franklin FTSE Australia ETF,FLAU
4908,ProShares Trust ProShares S&P G,ION
4909,Sachem Capital Corp. 7.125% Not,SCCF
4910,First Trust Dorsey Wright Inter,IFV
4911,Wipro Limited,WIT
4912,Arch Capital Group Ltd. - Depos,ACGLO
4913,Danaos Corporation,DAC
4914,Teucrium Soybean Fund ETV,SOYB
4915,Screaming Eagle Acquisition Cor,SCRM
4916,iShares MSCI Emerging Markets e,EMXC
4917,"Avita Medical, Inc.",RCEL
4918,NICE Ltd,NICE
4919,"FG Financial Group, Inc.",FGF
4920,iShares iBoxx $ High Yield Corp,HYG
4921,"AvalonBay Communities, Inc.",AVB
4922,iShares ESG Advanced Investment,ELQD
4923,KEYCORP KEYCORP ORD SHS,KEY$K
4924,Concentrix Corporation,CNXC
4925,PIMCO RAFI ESG U.S. ETF,RAFE
4926,TrimTabs ETF Trust FCF US Quali,TTAC
4927,Schwab International Equity ETF,SCHF
4928,"Veris Residential, Inc.",VRE
4929,"Fate Therapeutics, Inc.",FATE
4930,Ecofin Global Water ESG Fund,EBLU
4931,"Equus Total Return, Inc.",EQS
4932,Anywhere Real Estate Inc.,HOUS
4933,WisdomTree International AI Enh,AIVI
4934,"LiveOne, Inc.",LVO
4935,CAD/KRW,C$K
4936,"GoHealth, Inc.",GOCO
4937,"National Vision Holdings, Inc.",EYE
4938,SCHW Jun 2023 57.500 call,SCHW$J
4939,Arogo Capital Acquisition Corp.,AOGO
4940,"Salem Media Group, Inc.",SALM
4941,"Special Opportunities Fund, Inc",SPE
4942,Intelligent Living Application ,ILAG
4943,Pan American Silver Corp.,PAAS
4944,TOP Financial Group Limited,TOP
4945,Corcept Therapeutics Incorporat,CORT
4946,"IronNet, Inc.",IRNT
4947,Kaival Brands Innovations Group,KAVL
4948,FlexShares Morningstar Emerging,TLTE
4949,Pulmonx Corporation,LUNG
4950,Oportun Financial Corporation,OPRT
4951,Sequans Communications S.A.,SQNS
4952,Barings Corporate Investors,MCI
4953,Apollo Commercial Real Estate F,ARI
4954,Janus Henderson Small/Mid Cap G,JSMD
4955,"Advanced Drainage Systems, Inc.",WMS
4956,Peoples Financial Services Corp,PFIS
4957,BNY Mellon International Equity,BKIE
4958,Invesco DWA Developed Markets M,PIZ
4959,"AST SpaceMobile, Inc.",ASTS
4960,"Universal Security Instruments,",UUU
4961,ProShares Trust VIX Mid-Term Fu,VIXM
4962,ProShares Ultra Nasdaq Cloud Co,SKYU
4963,HCW Biologics Inc.,HCWB
4964,"Omega Healthcare Investors, Inc",OHI
4965,SPDR SSGA U.S. Sector Rotation ,XLSR
4966,"United States Lime & Minerals, ",USLM
4967,AIM ETF Products Trust AllianzI,SIXJ
4968,Invesco FTSE RAFI US 1500 Small,PRFZ
4969,KraneShares Trust KFA Value Lin,KVLE
4970,Janus Henderson U.S. Real Estat,JRE
4971,Blackrock Enhanced Government F,EGF
4972,"Ra Medical Systems, Inc.",RMED
4973,Skyline Champion Corporation,SKY
4974,Direxion Daily AMZN Bear 1X Sha,AMZD
4975,Aquaron Acquisition Corp.,AQUNU
4976,ETRACS 2x Leveraged MSCI US Qua,QULL
4977,Social Leverage Acquisition Cor,SLACU
4978,Anfield Dynamic Fixed Income ET,ADFI
4979,"TC Bancshares, Inc.",TCBC
4980,Cambria ETF Trust Cambria Value,VAMO
4981,Invesco Nasdaq Biotechnology ET,IBBQ
4982,"Wyndham Hotels & Resorts, Inc.",WH
4983,iShares California Muni Bond ET,CMF
4984,iShares iBonds Dec 2023 Term Mu,IBML
4985,"Accelerate Diagnostics, Inc.",AXDX
4986,MicroSectors U.S. Big Banks Ind,BNKU
4987,Ozon Holdings PLC,OZON
4988,Sherwin-Williams Company (The),SHW
4989,Principal U.S. Large-Cap Adapti,PLRG
4990,"Columbia Financial, Inc.",CLBK
4991,"Sovos Brands, Inc.",SOVO
4992,"Guardant Health, Inc.",GH
4993,Invesco DB Base Metals Fund,DBB
4994,LF Capital Acquisition Corp. II,LFAC
4995,IQ MacKay ESG Core Plus Bond ET,ESGB
4996,"F&G Annuities & Life, Inc.",FG
4997,The York Water Company,YORW
4998,iShares ESG Aware MSCI EAFE ETF,ESGD
4999,Franklin Genomic Advancements E,HELX
5000,"BM Technologies, Inc.",BMTX
5001,Guild Holdings Company,GHLD
5002,Golden Heaven Group Holdings Lt,GDHG
5003,"Moderna, Inc.",MRNA
5004,Morgan Stanley China A Share Fu,CAF
5005,PHP Ventures Acquisition Corp.,PPHPU
5006,"Oil States International, Inc.",OIS
5007,Nomad Foods Limited,NOMD
5008,Molina Healthcare Inc,MOH
5009,Armada Acquisition Corp. I,AACIU
5010,"Allison Transmission Holdings, ",ALSN
5011,First Trust Limited Duration In,FSIG
5012,iShares International Dividend ,IGRO
5013,"ExlService Holdings, Inc.",EXLS
5014,FLJ Group Limited,FLJ
5015,Truist Financial Corporation,F$C
5016,Ovintiv Inc. (DE),OVV
5017,Booking Holdings Inc. Common St,BKNG
5018,Mercantile Bank Corporation,MBWM
5019,Pimco 15  Year U.S. TIPS Index ,LTPZ
5020,Telecom Argentina SA,TEO
5021,iShares S&P 500 Value ETF,IVE
5022,Nuveen Enhanced Yield 1-5 Year ,NUSA
5023,"LGI Homes, Inc.",LGIH
5024,Fidelity MSCI Financials Index ,MS$F
5025,ZVZZT.624 Test Symbol,ZVZZT
5026,First Trust EIP Carbon Impact E,ECLN
5027,iShares Morningstar Multi-Asset,IYLD
5028,FAT Brands Inc.,FAT
5029,"SilverBow Resorces, Inc.",SBOW
5030,SPDR S&P 400 Mid Cap Value ETF ,MDYV
5031,Vulcan Materials Company (Holdi,VMC
5032,BNY Mellon Core Bond ETF,BKAG
5033,VanEck ETF Trust VanEck Interme,ITM
5034,CHS Inc - Preferred,CHSCN
5035,"Old Second Bancorp, Inc.",OSBC
5036,First Trust SkyBridge Crypto In,CRPT
5037,"Clean Energy Technologies, Inc.",CETY
5038,iShares Asia 50 ETF,AIA
5039,GE HealthCare Technologies Inc.,GEHC
5040,JPMorgan BetaBuilders Canada ET,BBCA
5041,"Model N, Inc.",MODN
5042,United States Cellular Corporat,UZE
5043,Brooge Energy Limited,BROG
5044,"Athersys, Inc.",ATHX
5045,"AFC Gamma, Inc.",AFCG
5046,iShares Trust iShares MSCI Kuwa,KWT
5047,TLGY Acquisition Corporation,TLGY
5048,Zimmer Energy Transition Acquis,ZT
5049,First Trust Dow Jones Internati,FDNI
5050,LianBio,LIAN
5051,Landmark Bancorp Inc.,LARK
5052,VolitionRX Limited,VNRX
5053,Sotera Health Company,SHC
5054,Fidelity Stocks for Inflation E,FCPI
5055,Park Hotels & Resorts Inc.,PK
5056,"China Fund, Inc. (The)",CHN
5057,CBRE Group Inc,CBRE
5058,"Voya Infrastructure, Industrial",IDE
5059,"Mobiquity Technologies, Inc.",MOBQ
5060,VectivBio Holding AG,VECT
5061,iShares Core S&P U.S. Value ETF,IUSV
5062,"Cloudflare, Inc.",NET
5063,"Harrow Health, Inc. - 8.625% se",HROWL
5064,United Therapeutics Corporation,UTHR
5065,Western Asset High Income Oppor,HIO
5066,MEDIFAST INC,MED
5067,Cascadia Acquisition Corp.,CCAI
5068,TechPrecision Corporation,T$C
5069,Western Acquisition Ventures Co,WAVS
5070,"Immix Biopharma, Inc.",IMMX
5071,"Allied Motion Technologies, Inc",AMOT
5072,PainReform Ltd.,PRFX
5073,iShares Dow Jones U.S. ETF,IYY
5074,ARK Innovation ETF,INN$E
5075,"Schrodinger, Inc.",SDGR
5076,"Impinj, Inc.",PI
5077,Digital World Acquisition Corp.,DWAC
5078,Opthea Limited,OPT
5079,Nektar Therapeutics,NKTR
5080,"Wolverine World Wide, Inc.",WWW
5081,"Weis Markets, Inc.",WMK
5082,AdvisorShares Restaurant ETF,EATZ
5083,Hesai Group,HSAI
5084,Taitron Components Incorporated,TAIT
5085,Global X MSCI China Industrials,CHII
5086,Extra Space Storage Inc,EXR
5087,Oxus Acquisition Corp.,OXUSU
5088,Invesco S&P 500 High Dividend L,SPHD
5089,First Trust Lunt U.S. Factor Ro,FCTR
5090,PLDT Inc. Sponsored,PHI
5091,Lincoln Educational Services Co,LINC
5092,International Media Acquisition,IMAQU
5093,"Kimball International, Inc.",KBAL
5094,Ichor Holdings,ICHR
5095,Raytheon Technologies Corporati,RTX
5096,ProShares Short 7 10 Year Treas,TBX
5097,Israel Acquisitions Corp,ISRLU
5098,Griffon Corporation,GFF
5099,Cabana Target Drawdown 13 ETF,TDSD
5100,"Elevance Health, Inc.",ELV
5101,"Summit Midstream Partners, LP",SMLP
5102,First Horizon Corporation,FHN
5103,ProShares MSCI Emerging Markets,EMDV
5104,IQ U.S. Mid Cap R&D Leaders ETF,MRND
5105,Bridger Aerospace Group Holding,BAER
5106,ETF Opportunities Trust WealthT,WLTG
5107,ProShares Ultra Semiconductors,USD
5108,ETF Series Solutions ETF ClearS,OPER
5109,Franklin FTSE Asia ex Japan ETF,FLAX
5110,"Gores Holdings IX, Inc.",GHIX
5111,InterPrivate III Financial Part,IPVF
5112,"N-able, Inc.",NABL
5113,Fidelity U.S. Multifactor ETF,FLRG
5114,Sizzle Acquisition Corp.,SZZLU
5115,"Grifols, S.A.",GRFS
5116,Mobilicom Limited,MOB
5117,Alger 35 ETF,ATFV
5118,"Pathfinder Bancorp, Inc.",PBHC
5119,Invesco National AMT-Free Munic,PZA
5120,Invesco RAFI Strategic US ETF,IUS
5121,"Research Solutions, Inc",RSSS
5122,Pacer Swan SOS Flex (July) ETF,PSFJ
5123,Japan Smaller Capitalization Fu,JOF
5124,"American Financial Group, Inc.",AFG
5125,MDxHealth SA,MDXH
5126,"Donnelley Financial Solutions, ",DFIN
5127,Kamada Ltd.,KMDA
5128,ACRES Commercial Realty Corp.,ACR$C
5129,"Ringcentral, Inc.",RNG
5130,"GSI Technology, Inc.",GSIT
5131,ProShares Ultra Utilities,UPW
5132,"Penske Automotive Group, Inc.",PAG
5133,"Evolv Technologies Holdings, In",EVLV
5134,Vesper US Large Cap Short-Term ,UTRN
5135,Southern Copper Corporation,SCCO
5136,Embraer S.A.,ERJ
5137,Neuberger Berman High Yield Str,NHS
5138,"MedAvail Holdings, Inc.",MDVL
5139,"Mondelez International, Inc.",MDLZ
5140,Pedevco Corp.,PED
5141,Gladstone Commercial Corporatio,GOOD
5142,Global X NASDAQ 100 Risk Manage,QRMI
5143,"Illumina, Inc.",ILMN
5144,Trust For Advised Portfolios So,SHDG
5145,"Republic Bancorp, Inc.",RBCAA
5146,Vanguard U.S. Multifactor ETF,VFMF
5147,Nuveen Senior Income Fund,NSL
5148,iShares JPX-Nikkei 400 ETF,JPXN
5149,LCNB Corporation,LCNB
5150,SPDR S&P Kensho Smart Mobility ,HAIL
5151,Ethereum CAD,ET$C
5152,Innovator U.S. Equity Power Buf,POCT
5153,Orion Office REIT Inc.,ONL
5154,"Tenon Medical, Inc.",TNON
5155,Cambria Shareholder Yield ETF,SYLD
5156,"Veracyte, Inc.",VCYT
5157,"Broadstone Net Lease, Inc.",BNL
5158,MV Oil Trust,MVO
5159,FLEX LNG Ltd.,FLNG
5160,World Acceptance Corporation,WRLD
5161,Cingulate Inc.,CING
5162,John Hancock Preferred Income F,HPI
5163,SRCL Aug 2023 50.000 call,SRC$A
5164,D/B/A Centerspace,CSR
5165,Vanguard Intermediate-Term Trea,VGIT
5166,"Akebia Therapeutics, Inc.",AKBA
5167,iShares MSCI Global Select Meta,PICK
5168,Context Therapeutics Inc.,CNTX
5169,"Annovis Bio, Inc.",ANVS
5170,iShares MSCI Europe Financials ,EUFN
5171,"Sterling Bancorp, Inc.",SBT
5172,Endeavour Silver Corporation,EXK
5173,ProShares Pet Care ETF,PAWZ
5174,Leo Holdings Corp. II,LHC
5175,"BlackRock, Inc.",BLK
5176,Janus Henderson Net Zero Transi,JZRO
5177,ProShares Equities for Rising R,EQRR
5178,"Fluence Energy, Inc.",FLNC
5179,"Powerbridge Technologies Co., L",PBTS
5180,Great Ajax Corp. 7.25% Converti,AJXA
5181,Dimensional ETF Trust Dimension,DFSU
5182,Virtus Reaves Utilities ETF,UTES
5183,"ADDvantage Technologies Group, ",AEY
5184,iShares iBonds 2024 Term High Y,IBHD
5185,iShares Trust iShares Future Me,IVRS
5186,Alerian Energy Infrastructure E,ENFR
5187,"Lumen Technologies, Inc.",LUMN
5188,XTL Biopharmaceuticals Ltd.,XTLB
5189,Aurora Technology Acquisition C,ATAK
5190,"Texas Community Bancshares, Inc",TCBS
5191,Orange Juice Jul 23,ORA
5192,Invesco S&P MidCap Momentum ETF,XMMO
5193,John Hancock Premium Dividend F,PDT
5194,Wave Life Sciences Ltd.,WVE
5195,Tremor International Ltd. - Ame,TRMR
5196,"MEI Pharma, Inc.",MEIP
5197,Trinseo PLC,TSE
5198,"Blackrock MuniVest Fund II, Inc",MVT
5199,Harbor ETF Trust Harbor Energy ,RENW
5200,"Allarity Therapeutics, Inc.",ALLR
5201,Perception Capital Corp. II,PCCTU
5202,PepperLime Health Acquisition C,PEPL
5203,Timothy Plan High Dividend Stoc,TPHD
5204,First Trust Exchange-Traded Fun,GJAN
5205,FT Cboe Vest U.S. Equity Buffer,FMAR
5206,"Floor & Decor Holdings, Inc.",FND
5207,Simplify Health Care ETF,PINK
5208,Invesco Dynamic Pharmaceuticals,PJP
5209,Scienjoy Holding Corporation,SJ
5210,Honeywell International Inc.,HON
5211,HNR Acquisition Corp,HNRA
5212,MFS Investment Grade Municipal ,CXH
5213,"Cadre Holdings, Inc.",CDRE
5214,Vanguard Total Stock Market ETF,VTI
5215,UVA Dividend Value ETF,UVDV
5216,"Martin Marietta Materials, Inc.",MLM
5217,Invesco S&P SmallCap Materials ,PSCM
5218,FinServ Acquisition Corp. II,FSRXU
5219,Designer Brands Inc.,DBI
5220,Home Point Capital Inc.,HMPT
5221,Arrow Reverse Cap 500 ETF,YPS
5222,Cognyte Software Ltd.,CGNT
5223,Marine Petroleum Trust - Units ,MARPS
5224,Gotham Enhanced 500 ETF,GSPY
5225,First Trust Nasdaq Bank ETF,FTXO
5226,Weibo Corporation,WB
5227,INVESCOMI GS EFI EM A,FEEM
5228,Novartis AG,NVS
5229,Crescent Energy Company,CRGY
5230,AIG Aug 2023 57.500 put,AIG$A
5231,Jianpu Technology Inc.,JT
5232,iShares Inc iShares MSCI Italy ,EWI
5233,"Porch Group, Inc.",PRCH
5234,iShares ESG Advanced MSCI EM ET,EMXF
5235,ALX Oncology Holdings Inc.,ALXO
5236,SAP  SE,SAP
5237,iShares Emerging Markets Equity,EMGF
5238,Graf Acquisition Corp. IV,GFOR
5239,Crude Oil Jun 23,C
5240,FMC Corporation,FMC
5241,GraniteShares 1.5x COIN Daily E,CONL
5242,DallasNews Corporation - Series,DALN
5243,Catcha Investment Corp.,CHAA
5244,Roundhill Ball Metaverse ETF,METV
5245,Takeda Pharmaceutical Company L,TAK
5246,"Ensysce Biosciences, Inc.",ENSC
5247,"American Rebel Holdings, Inc.",AREB
5248,"Floor & Decor Holdings, Inc.",F$D
5249,LendingClub Corporation,LC
5250,Principal U.S. Mega-Cap ETF,USMC
5251,CONSOL.TECH AG INH O.N.,TWO$A
5252,iRobot Corporation,IRBT
5253,UNITIL Corporation,UTL
5254,"AYRO, Inc.",AYRO
5255,"Sportsman's Warehouse Holdings,",SPWH
5256,Graphic Packaging Holding Compa,GPK
5257,VIQ Solutions Inc.,VQS
5258,MiX Telematics Limited,MIXT
5259,Transocean Ltd (Switzerland),RIG
5260,"Janus International Group, Inc.",JBI
5261,"Mission Produce, Inc.",AVO
5262,Vanguard S&P Mid-Cap 400 Growth,IVOG
5263,Arbutus Biopharma Corporation,ABUS
5264,PGIM ETF Trust PGIM Portfolio B,PBL
5265,Xtrackers International Real Es,HAUZ
5266,Jaguar Global Growth Corporatio,JGGCU
5267,"Southland Holdings, Inc.",SLND
5268,Pacer BioThreat Strategy ETF,VIRS
5269,Brookfield Property Partners L.,BPYPM
5270,Alpha Architect Value Momentum ,VMOT
5271,"Soleno Therapeutics, Inc.",SLNO
5272,"Identiv, Inc.",INVE
5273,Seaport Global Acquisition II C,SGII
5274,Barclays Bank PLC iPath Exchang,GSP
5275,Blackrock MuniYield Pennsylvani,MPA
5276,"National Grid Transco, PLC Nati",NGG
5277,JPMorgan BetaBuilders USD Inves,BBCB
5278,Signal Hill Acquisition Corp.,SGHLU
5279,"AllianzGI NFJ Dividend, Interes",NFJ
5280,Ishares MSCI,EWUS
5281,WisdomTree Emerging Markets Cor,EMCB
5282,"CompoSecure, Inc.",CMPO
5283,"American Outdoor Brands, Inc.",AOUT
5284,"SCYNEXIS, Inc.",SCYX
5285,"Mineralys Therapeutics, Inc.",MLYS
5286,Invesco S&P 500 Equal Weight Co,RCD
5287,"Barnes & Noble Education, Inc",BNED
5288,Newbury Street Acquisition Corp,NBST
5289,"Custom Truck One Source, Inc.",CTOS
5290,Pontem Corporation,PNTM
5291,AMTD Digital Inc.,HKD
5292,Zepp Health Corporation,ZEPP
5293,iShares ESG Aware U.S. Aggregat,EAGG
5294,"Interpublic Group of Companies,",IPG
5295,Diageo plc,DEO
5296,Energy Transfer LP,ET
5297,FNF Group of Fidelity National ,FNF
5298,"PerkinElmer, Inc.",PKI
5299,SPDR Gold MiniShares Trust,GLDM
5300,"Sunworks, Inc.",SUNW
5301,Vanguard Mid-Cap ETF,VO
5302,"First Wave BioPharma, Inc.",FWBI
5303,"Bakkt Holdings, Inc.",BKKT
5304,"SoFi Technologies, Inc.",SOFI
5305,"FiscalNote Holdings, Inc.",NOTE
5306,"ViaSat, Inc.",VSAT
5307,ProShares Ultra Communication S,LTL
5308,UltraPro Short Dow30,SDOW
5309,"National CineMedia, Inc.",NCMI
5310,Qomolangma Acquisition Corp.,QOMOU
5311,Invesco S&P SmallCap 600 QVM Mu,QVMS
5312,FundX Investment Trust FundX Ag,XNAV
5313,AGNC Investment Corp. - Deposit,AGNCN
5314,Core Molding Technologies Inc,CMT
5315,Verint Systems Inc.,VRNT
5316,Marathon Petroleum Corporation,MPC
5317,Liberty Broadband Corporation,LBRDK
5318,California Resources Corporatio,CRC
5319,"Wilhelmina International, Inc.",WHLM
5320,Axis Capital Holdings Limited,AXS
5321,Series Portfolios Trust Subvers,KCAL
5322,WinVest Acquisition Corp.,WINV
5323,Gladstone Investment Corporatio,GAINN
5324,"Cano Health, Inc.",CANO
5325,Brookfield Infrastructure Corpo,BIPH
5326,"Micro Gold Futures,Aug-2023",AU
5327,JPMorgan Municipal ETF,JMUB
5328,OGE Energy Corp,OGE
5329,Ucommune International Ltd,UK
5330,Invesco DWA SmallCap Momentum E,DWAS
5331,Invesco Defensive Equity ETF,DEF
5332,"Digital Media Solutions, Inc.",DMS
5333,Invesco KBW Bank ETF,KBWB
5334,iShares MSCI Global Gold Miners,RING
5335,"TELA Bio, Inc.",TELA
5336,Occidental Petroleum Corporatio,OXY
5337,Cerberus Cyber Sentinel Corpora,CISO
5338,A SPAC I Acquisition Corp.,ASCA
5339,"Juniper Networks, Inc.",JNPR
5340,Transdigm Group Incorporated,TDG
5341,iShares MSCI Europe Small-Cap E,IEUS
5342,"Dolphin Entertainment, Inc.",DLPN
5343,"Entegris, Inc.",ENTG
5344,"Rogers Communication, Inc.",RCI
5345,ALPS O'Shares Global Internet G,OGIG
5346,Plexus Corp.,PLXS
